year,player,wins,losses,games_played,saves,hits,strikeouts,wild_pitches,runs_allowed,teams
1989,Dave Stewart,21,9,36,0,260,155,13,105,['Oakland Athletics']
1989,Dave Stieb,17,8,33,0,164,101,3,83,['Toronto Blue Jays']
1989,David Cone,14,8,34,0,183,190,14,92,['New York Mets']
1989,David Palmer,0,3,5,0,25,12,0,19,['Detroit Tigers']
1989,David Wells,7,4,54,2,66,78,6,25,['Toronto Blue Jays']
1989,David West,3,4,21,0,73,50,2,49,"['New York Mets', 'Minnesota Twins']"
1989,DeWayne Buice,1,0,7,0,13,10,1,12,['Toronto Blue Jays']
1989,Dean Wilkins,1,0,11,0,13,14,0,9,['Chicago Cubs']
1989,Dennis Cook,7,8,23,0,110,67,4,59,"['San Francisco Giants', 'Philadelphia Phillies']"
1989,Dennis Eckersley,4,0,51,33,32,55,0,10,['Oakland Athletics']
1989,Dennis Lamp,4,2,42,2,96,61,1,37,['Boston Red Sox']
1989,Dennis Martinez,16,7,34,0,227,142,5,88,['Montreal Expos']
1989,Dennis Powell,2,2,43,2,49,27,1,25,['Seattle Mariners']
1989,Dennis Rasmussen,10,10,33,0,190,87,4,100,['San Diego Padres']
1989,Derek Lilliquist,8,10,32,0,202,79,4,87,['Atlanta Braves']
1989,Don Aase,1,5,49,2,56,34,0,27,['New York Mets']
1989,Don August,12,12,31,0,175,51,3,93,['Milwaukee Brewers']
1989,Don Carman,5,15,49,0,152,81,7,98,['Philadelphia Phillies']
1989,Don Heinkel,1,1,7,0,40,16,1,19,['St. Louis Cardinals']
1989,Don Robinson,12,11,34,0,184,96,4,80,['San Francisco Giants']
1989,Don Schulze,3,2,9,0,50,20,1,25,"['San Diego Padres', 'New York Yankees']"
1989,Donn Pall,4,5,53,6,90,58,4,35,['Chicago White Sox']
1989,Dorn Taylor,1,1,9,0,14,3,0,6,['Pittsburgh Pirates']
1989,Doug Bair,2,3,44,1,52,56,7,19,['Pittsburgh Pirates']
1989,Doug Drabek,14,12,35,0,215,123,3,83,['Pittsburgh Pirates']
1989,Doug Jones,7,10,59,32,76,65,1,25,['Cleveland Indians']
1989,Doyle Alexander,6,18,33,0,245,95,4,118,['Detroit Tigers']
1989,Drew Hall,2,1,38,0,42,45,1,24,['Texas Rangers']
1989,Duane Ward,4,10,66,15,94,122,13,55,['Toronto Blue Jays']
1989,Dwayne Henry,0,2,12,1,12,16,1,6,['Atlanta Braves']
1989,Dwight Gooden,9,4,19,1,93,101,7,42,['New York Mets']
1989,Ed Nunez,3,4,27,1,49,41,2,33,['Detroit Tigers']
1989,Ed Whitson,16,11,33,0,198,117,2,77,['San Diego Padres']
1989,Ed Wojna,0,1,9,0,31,10,1,17,['Cleveland Indians']
1989,Eric Hetzel,2,3,12,0,61,33,2,39,['Boston Red Sox']
1989,Eric King,9,10,25,0,144,72,5,69,['Chicago White Sox']
1989,Eric Nolte,0,0,3,0,15,8,3,12,['San Diego Padres']
1989,Eric Plunk,8,6,50,1,82,85,10,43,"['Oakland Athletics', 'New York Yankees']"
1989,Eric Show,8,6,16,0,113,66,2,59,['San Diego Padres']
1989,Erik Hanson,9,5,17,0,103,75,3,44,['Seattle Mariners']
1989,Ernie Camacho,3,0,13,0,10,14,3,5,['San Francisco Giants']
1989,Fernando Valenzuela,10,13,31,0,185,116,6,89,['Los Angeles Dodgers']
1989,Floyd Bannister,4,1,14,0,87,35,1,40,['Kansas City Royals']
1989,Floyd Youmans,1,5,10,0,50,20,2,31,['Philadelphia Phillies']
1989,Francisco Oliveras,3,4,12,0,64,24,0,28,['Minnesota Twins']
1989,Frank DiPino,9,0,67,0,73,44,2,26,['St. Louis Cardinals']
1989,Frank Tanana,10,14,33,0,227,147,8,105,['Detroit Tigers']
1989,Frank Viola,13,17,36,0,246,211,8,115,"['New York Mets', 'Minnesota Twins']"
1989,Frank Williams,3,3,42,1,70,33,2,37,['Detroit Tigers']
1989,Frank Wills,3,1,24,0,65,41,4,31,['Toronto Blue Jays']
1989,Freddie Toliver,1,3,16,0,56,25,0,40,"['San Diego Padres', 'Minnesota Twins']"
1989,Gary Eave,2,0,3,0,15,9,1,3,['Atlanta Braves']
1989,Gary Mielke,1,0,43,1,52,26,1,18,['Texas Rangers']
1989,Gary Wayne,3,4,60,1,55,41,7,28,['Minnesota Twins']
1989,Gene Harris,2,5,21,1,63,25,3,38,"['Montreal Expos', 'Seattle Mariners']"
1989,Gene Nelson,3,5,50,3,60,70,5,33,['Oakland Athletics']
1989,German Gonzalez,3,2,22,0,32,25,2,17,['Minnesota Twins']
1989,Gordon Dillard,0,0,5,0,7,2,1,3,['Philadelphia Phillies']
1989,Greg Booker,0,1,17,0,26,11,3,14,"['San Diego Padres', 'Minnesota Twins']"
1989,Greg Cadaret,5,5,46,0,130,80,6,62,"['Oakland Athletics', 'New York Yankees']"
1989,Greg Gross,0,0,1,0,3,1,0,2,['Houston Astros']
1989,Greg Harris,12,13,115,7,191,182,15,89,"['San Diego Padres', 'Boston Red Sox', 'Philadelphia Phillies']"
1989,Greg Hibbard,6,7,23,0,142,55,4,58,['Chicago White Sox']
1989,Greg Maddux,19,12,35,0,222,135,5,90,['Chicago Cubs']
1989,Greg Minton,4,3,62,8,76,42,3,22,['California Angels']
1989,Greg Swindell,13,6,28,0,170,129,3,71,['Cleveland Indians']
1989,Gregg Olson,5,2,64,27,57,90,9,17,['Baltimore Orioles']
1989,Jack Armstrong,2,3,9,0,40,23,0,24,['Cincinnati Reds']
1989,Jack Hardy,0,0,5,0,14,4,1,9,['Chicago White Sox']
1989,Jack Morris,6,14,24,0,189,115,12,102,['Detroit Tigers']
1989,Jaime Navarro,7,8,19,0,119,56,3,47,['Milwaukee Brewers']
1989,Jamie Moyer,4,9,15,0,84,44,1,51,['Texas Rangers']
1989,Jason Grimsley,1,3,4,0,19,7,2,13,['Philadelphia Phillies']
1989,Jay Aldrich,2,2,24,1,31,19,2,16,"['Atlanta Braves', 'Milwaukee Brewers']"
1989,Jay Howell,5,3,56,28,60,55,1,15,['Los Angeles Dodgers']
1989,Jay Tibbs,5,0,10,0,62,30,3,17,['Baltimore Orioles']
1989,Jeff Ballard,18,8,35,0,240,62,3,95,['Baltimore Orioles']
1989,Jeff Bittiger,0,1,2,0,9,7,1,7,['Chicago White Sox']
1989,Jeff Brantley,7,1,59,0,101,69,3,50,['San Francisco Giants']
1989,Jeff Fischer,0,0,2,0,7,2,0,5,['Los Angeles Dodgers']
1989,Jeff Hamilton,0,1,1,0,2,2,0,1,['Los Angeles Dodgers']
1989,Jeff Innis,0,1,29,0,38,16,0,16,['New York Mets']
1989,Jeff Kaiser,0,1,6,0,5,4,1,5,['Cleveland Indians']
1989,Jeff Kunkel,0,0,1,0,4,0,0,4,['Texas Rangers']
1989,Jeff Montgomery,7,3,63,18,66,94,6,16,['Kansas City Royals']
1989,Jeff Musselman,3,3,25,0,46,14,4,26,"['New York Mets', 'Toronto Blue Jays']"
1989,Jeff Parrett,12,6,72,6,90,98,7,43,['Philadelphia Phillies']
1989,Jeff Peterek,0,2,7,0,31,16,1,14,['Milwaukee Brewers']
1989,Jeff Pico,3,1,53,2,99,38,2,43,['Chicago Cubs']
1989,Jeff Reardon,5,4,65,31,68,46,1,33,['Minnesota Twins']
1989,Jeff Robinson,11,18,66,4,237,135,19,139,"['Detroit Tigers', 'Pittsburgh Pirates']"
1989,Jeff Russell,6,4,71,38,45,77,6,21,['Texas Rangers']
1989,Jerry Don Gleaton,0,0,15,0,20,9,0,10,['Kansas City Royals']
1989,Jerry Reed,7,7,52,0,89,50,5,44,['Seattle Mariners']
1989,Jerry Reuss,9,9,30,0,171,40,1,88,"['Chicago White Sox', 'Milwaukee Brewers']"
1989,Jesse Orosco,3,4,69,3,54,79,0,20,['Cleveland Indians']
1989,Jim Abbott,12,12,29,0,190,115,8,95,['California Angels']
1989,Jim Acker,2,7,73,2,108,92,3,36,"['Toronto Blue Jays', 'Atlanta Braves']"
1989,Jim Clancy,7,14,33,0,155,91,6,100,['Houston Astros']
1989,Jim Corsi,1,2,22,0,26,21,0,8,['Oakland Athletics']
1989,Jim Deshaies,15,10,34,0,180,153,8,80,['Houston Astros']
1989,Jim Gott,0,0,1,0,1,1,0,0,['Pittsburgh Pirates']
1989,Jimmy Jones,2,1,11,0,56,25,1,29,['New York Yankees']
1989,Jimmy Key,13,14,33,0,226,118,4,99,['Toronto Blue Jays']
1989,Joe Boever,4,11,66,21,78,68,5,37,['Atlanta Braves']
1989,Joe Hesketh,6,4,43,3,54,44,1,34,['Montreal Expos']
1989,Joe Kraemer,0,1,1,0,7,5,0,6,['Chicago Cubs']
1989,Joe Magrane,18,9,34,0,219,127,14,81,['St. Louis Cardinals']
1989,Joe Price,3,6,38,0,87,62,2,44,"['Boston Red Sox', 'San Francisco Giants']"
1989,Joe Skalski,0,2,2,0,7,3,0,6,['Cleveland Indians']
1989,John Barfield,0,1,4,0,15,9,1,10,['Texas Rangers']
1989,John Candelaria,3,5,22,0,66,51,2,36,"['New York Yankees', 'Montreal Expos']"
1989,John Cerutti,11,11,33,0,214,69,4,90,['Toronto Blue Jays']
1989,John Costello,5,4,48,3,48,40,0,24,['St. Louis Cardinals']
1989,John Davis,0,1,4,1,5,5,0,4,['Chicago White Sox']
1989,John Dopson,12,8,29,0,166,95,7,84,['Boston Red Sox']
1989,John Farrell,9,14,31,0,196,132,4,97,['Cleveland Indians']
1989,John Franco,4,8,60,32,77,60,3,35,['Cincinnati Reds']
1989,John Mitchell,0,1,2,0,3,4,1,7,['New York Mets']
1989,John Moses,0,0,1,0,0,0,0,0,['Minnesota Twins']
1989,John Russell,0,0,1,0,0,0,0,0,['Atlanta Braves']
1989,John Smiley,12,8,28,0,174,123,5,78,['Pittsburgh Pirates']
1989,John Smoltz,12,11,29,0,160,168,8,79,['Atlanta Braves']
1989,John Tudor,0,0,6,0,17,9,0,5,['Los Angeles Dodgers']
1989,John Wetteland,5,8,31,1,81,96,16,46,['Los Angeles Dodgers']
1989,Jose Alvarez,3,3,30,2,44,45,2,18,['Atlanta Braves']
1989,Jose Bautista,3,4,15,0,84,30,0,46,['Baltimore Orioles']
1989,Jose Cano,1,1,6,0,24,8,0,13,['Houston Astros']
1989,Jose DeLeon,16,12,36,0,173,201,2,96,['St. Louis Cardinals']
1989,Jose Nunez,0,0,6,0,8,14,2,3,['Toronto Blue Jays']
1989,Jose Rijo,7,6,19,0,101,86,4,39,['Cincinnati Reds']
1989,Jose Segura,0,1,7,0,13,4,0,11,['Chicago White Sox']
1989,Jose de Jesus,0,0,3,0,7,2,0,4,['Kansas City Royals']
1989,Juan Agosto,4,5,71,1,81,46,4,32,['Houston Astros']
1989,Juan Berenguer,9,3,56,3,96,93,5,44,['Minnesota Twins']
1989,Julio Machado,0,1,10,0,9,14,0,4,['New York Mets']
1989,Julio Solano,0,0,7,0,6,6,1,8,['Seattle Mariners']
1989,Keith Atherton,0,3,32,2,48,13,0,22,['Cleveland Indians']
1989,Keith Comstock,1,2,31,0,26,22,2,8,['Seattle Mariners']
1989,Kelly Downs,4,8,18,0,82,49,3,47,['San Francisco Giants']
1989,Ken Dayley,4,3,71,12,63,40,2,26,['St. Louis Cardinals']
1989,Ken Hill,7,15,33,0,186,112,11,92,['St. Louis Cardinals']
1989,Ken Howell,12,12,33,0,155,164,21,84,['Philadelphia Phillies']
1989,Ken Patterson,6,1,50,0,64,43,3,37,['Chicago White Sox']
1989,Kenny Rogers,3,4,73,2,60,63,6,28,['Texas Rangers']
1989,Kent Mercker,0,0,2,0,8,4,0,6,['Atlanta Braves']
1989,Kent Tekulve,0,3,37,1,56,31,1,35,['Cincinnati Reds']
1989,Kevin Appier,1,4,6,0,34,10,0,22,['Kansas City Royals']
1989,Kevin Blankenship,0,0,2,0,4,2,0,1,['Chicago Cubs']
1989,Kevin Brown,12,9,28,0,167,104,7,81,['Texas Rangers']
1989,Kevin Gross,11,12,31,0,188,158,5,105,['Montreal Expos']
1989,Kevin Hickey,2,3,51,2,38,28,3,16,['Baltimore Orioles']
1989,Kevin Mmahat,0,2,4,0,13,3,0,12,['New York Yankees']
1989,Kevin Ritz,4,6,12,0,75,56,6,41,['Detroit Tigers']
1989,Kevin Tapani,2,2,8,0,39,23,0,18,"['New York Mets', 'Minnesota Twins']"
1989,Kevin Wickander,0,0,2,0,6,0,0,1,['Cleveland Indians']
1989,Kirk McCaskill,15,10,32,0,202,107,7,73,['California Angels']
1989,Lance McCullers,4,3,52,3,83,82,2,46,['New York Yankees']
1989,Larry Andersen,4,4,60,3,63,85,2,19,['Houston Astros']
1989,Larry McWilliams,4,13,48,0,154,78,8,82,"['Kansas City Royals', 'Philadelphia Phillies']"
1989,Lee Guetterman,5,5,70,13,98,51,4,31,['New York Yankees']
1989,Lee Smith,6,1,64,25,53,96,1,30,['Boston Red Sox']
1989,Lee Tunnell,1,0,10,0,18,7,0,8,['Minnesota Twins']
1989,Les Lancaster,4,2,42,8,60,56,2,12,['Chicago Cubs']
1989,Logan Easley,1,0,10,1,8,6,1,6,['Pittsburgh Pirates']
1989,Luis Aquino,6,8,34,0,148,68,4,62,['Kansas City Royals']
1989,Luis DeLeon,0,0,1,0,5,2,0,1,['Seattle Mariners']
1989,Manny Hernandez,0,0,1,0,0,1,0,0,['New York Mets']
1989,Mark Davis,4,3,70,44,66,92,8,21,['San Diego Padres']
1989,Mark Eichhorn,5,5,45,0,70,49,0,36,['Atlanta Braves']
1989,Mark Gardner,0,3,7,0,26,21,0,16,['Montreal Expos']
1989,Mark Grant,8,2,50,2,105,69,2,45,['San Diego Padres']
1989,Mark Gubicza,15,11,36,0,252,173,9,100,['Kansas City Royals']
1989,Mark Guthrie,2,4,13,0,66,38,1,32,['Minnesota Twins']
1989,Mark Huismann,0,0,8,1,13,13,1,8,['Baltimore Orioles']
1989,Mark Knudson,8,5,40,0,110,47,2,50,['Milwaukee Brewers']
1989,Mark Langston,16,14,34,0,198,235,6,87,"['Montreal Expos', 'Seattle Mariners']"
1989,Mark Portugal,7,1,20,0,91,86,3,34,['Houston Astros']
1989,Mark Thurmond,2,4,49,4,102,34,1,43,['Baltimore Orioles']
1989,Mark Williamson,10,5,65,9,105,55,0,35,['Baltimore Orioles']
1989,Marty Clary,4,3,18,0,103,30,5,47,['Atlanta Braves']
1989,Marvin Freeman,0,0,1,0,2,0,0,2,['Philadelphia Phillies']
1989,Matt Kinzer,0,2,8,0,25,8,1,20,['St. Louis Cardinals']
1989,Matt Young,1,4,26,0,42,27,5,31,['Oakland Athletics']
1989,Mauro Gozzo,4,1,9,0,35,10,0,19,['Toronto Blue Jays']
1989,Melido Perez,11,14,31,0,187,141,12,106,['Chicago White Sox']
1989,Michael Jackson,4,6,65,7,81,94,1,43,['Seattle Mariners']
1989,Mickey Hatcher,0,0,1,0,0,0,0,1,['Los Angeles Dodgers']
1989,Mickey Weston,1,0,7,1,18,7,0,8,['Baltimore Orioles']
1989,Miguel Garcia,0,2,11,0,25,9,1,15,['Pittsburgh Pirates']
1989,Mike Bielecki,18,7,33,0,187,147,9,82,['Chicago Cubs']
1989,Mike Birkbeck,0,4,9,0,57,31,1,32,['Milwaukee Brewers']
1989,Mike Boddicker,15,11,34,0,217,145,4,101,['Boston Red Sox']
1989,Mike Campbell,1,2,5,0,28,6,0,22,['Seattle Mariners']
1989,Mike Cook,0,1,15,0,22,15,0,12,['Minnesota Twins']
1989,Mike Dunne,3,10,18,0,125,42,8,73,"['Pittsburgh Pirates', 'Seattle Mariners']"
1989,Mike Dyer,4,7,16,0,74,37,1,43,['Minnesota Twins']
1989,Mike Fetters,0,0,1,0,5,4,2,4,['California Angels']
1989,Mike Flanagan,8,10,30,0,186,47,4,82,['Toronto Blue Jays']
1989,Mike Griffin,0,0,3,0,10,1,0,6,['Cincinnati Reds']
1989,Mike Hartley,0,1,5,0,2,4,0,1,['Los Angeles Dodgers']
1989,Mike Henneman,11,4,60,8,84,69,0,46,['Detroit Tigers']
1989,Mike Jeffcoat,9,6,22,0,139,64,0,65,['Texas Rangers']
1989,Mike Krukow,4,3,8,0,37,18,0,20,['San Francisco Giants']
1989,Mike LaCoss,10,10,45,6,143,78,1,62,['San Francisco Giants']
1989,Mike Maddux,1,3,16,1,52,26,3,29,['Philadelphia Phillies']
1989,Mike Moore,19,11,35,0,193,172,17,82,['Oakland Athletics']
1989,Mike Morgan,8,11,40,0,130,72,6,51,['Los Angeles Dodgers']
1989,Mike Munoz,0,0,3,0,5,3,0,5,['Los Angeles Dodgers']
1989,Mike Rochford,0,0,4,0,4,1,2,7,['Boston Red Sox']
1989,Mike Roesler,0,1,17,0,22,14,0,11,['Cincinnati Reds']
1989,Mike Schooler,1,7,67,33,81,69,6,27,['Seattle Mariners']
1989,Mike Schwabe,2,4,13,0,58,13,1,33,['Detroit Tigers']
1989,Mike Scott,20,10,33,0,180,172,7,87,['Houston Astros']
1989,Mike Smith,2,1,29,0,53,24,3,31,"['Baltimore Orioles', 'Pittsburgh Pirates']"
1989,Mike Smithson,7,14,40,2,170,61,0,84,['Boston Red Sox']
1989,Mike Stanton,0,1,20,7,17,27,1,4,['Atlanta Braves']
1989,Mike Trujillo,1,2,8,0,35,13,1,17,['Detroit Tigers']
1989,Mike Witt,9,15,33,0,252,123,7,119,['California Angels']
1989,Mitch Williams,4,4,76,36,71,67,6,27,['Chicago Cubs']
1989,Morris Madden,2,2,9,0,17,6,0,14,['Pittsburgh Pirates']
1989,Neal Heaton,6,7,42,0,127,67,4,55,['Pittsburgh Pirates']
1989,Neil Allen,0,1,3,0,8,0,0,5,['Cleveland Indians']
1989,Nolan Ryan,16,10,32,0,162,301,19,96,['Texas Rangers']
1989,Norm Charlton,8,3,69,0,67,98,2,38,['Cincinnati Reds']
1989,Oil Can Boyd,3,2,10,0,57,26,2,31,['Boston Red Sox']
1989,Orel Hershiser,15,15,35,0,226,178,8,75,['Los Angeles Dodgers']
1989,Pascual Perez,9,13,33,0,178,152,6,85,['Montreal Expos']
1989,Pat Clements,4,1,23,0,39,18,1,17,['San Diego Padres']
1989,Pat Combs,4,0,6,0,36,30,5,10,['Philadelphia Phillies']
1989,Pat Perry,0,1,19,1,23,20,1,8,['Chicago Cubs']
1989,Paul Assenmacher,3,4,63,0,74,79,3,37,"['Chicago Cubs', 'Atlanta Braves']"
1989,Paul Gibson,4,8,45,0,129,77,4,71,['Detroit Tigers']
1989,Paul Kilgus,6,10,35,2,164,61,3,90,['Chicago Cubs']
1989,Paul Mirabella,0,0,13,0,18,6,0,14,['Milwaukee Brewers']
1989,Paul Wilmet,0,0,3,0,5,1,0,4,['Texas Rangers']
1989,Pete Harnisch,5,9,18,0,97,70,5,55,['Baltimore Orioles']
1989,Pete Smith,5,14,28,0,144,115,3,83,['Atlanta Braves']
1989,Ramon Martinez,6,4,15,0,79,89,1,39,['Los Angeles Dodgers']
1989,Ramon Pena,0,0,8,0,26,12,1,13,['Detroit Tigers']
1989,Randy Bockus,0,0,2,0,7,2,0,3,['Detroit Tigers']
1989,Randy Johnson,7,13,29,0,147,130,7,100,"['Montreal Expos', 'Seattle Mariners']"
1989,Randy Kramer,5,9,35,2,90,52,1,53,['Pittsburgh Pirates']
1989,Randy McCament,1,1,25,0,32,12,1,22,['San Francisco Giants']
1989,Randy Myers,7,4,65,24,62,88,3,23,['New York Mets']
1989,Randy Nosek,0,2,2,0,7,4,0,8,['Detroit Tigers']
1989,Randy O'Neal,0,1,20,0,46,29,5,28,['Philadelphia Phillies']
1989,Randy St. Claire,1,0,14,1,19,14,1,13,['Minnesota Twins']
1989,Randy Veres,0,1,3,0,9,8,0,5,['Milwaukee Brewers']
1989,Ray Krawczyk,0,0,1,0,4,6,0,3,['Milwaukee Brewers']
1989,Ray Searage,3,4,41,0,29,24,2,15,['Los Angeles Dodgers']
1989,Rich Gossage,3,1,42,5,46,30,3,22,"['New York Yankees', 'San Francisco Giants']"
1989,Rich Monteleone,2,2,24,0,39,27,2,15,['California Angels']
1989,Rich Thompson,0,2,19,0,27,15,0,11,['Montreal Expos']
1989,Rich Yett,5,6,32,0,111,47,7,56,['Cleveland Indians']
1989,Richard Dotson,5,12,28,0,181,69,2,84,"['Chicago White Sox', 'New York Yankees']"
1989,Rick Aguilera,9,11,47,7,130,137,4,51,"['New York Mets', 'Minnesota Twins']"
1989,Rick Honeycutt,2,2,64,12,56,52,6,26,['Oakland Athletics']
1989,Rick Luecken,2,1,19,1,23,16,0,9,['Kansas City Royals']
1989,Rick Mahler,9,13,40,0,242,102,4,113,['Cincinnati Reds']
1989,Rick Reed,1,4,15,0,62,34,0,35,['Pittsburgh Pirates']
1989,Rick Reuschel,17,8,32,0,195,111,1,75,['San Francisco Giants']
1989,Rick Rhoden,2,6,20,0,108,41,1,49,['Houston Astros']
1989,Rick Sutcliffe,16,11,35,0,202,153,12,98,['Chicago Cubs']
1989,Ricky Horton,0,3,34,0,85,26,0,39,"['Los Angeles Dodgers', 'St. Louis Cardinals']"
1989,Rob Dibble,10,5,74,2,62,141,7,23,['Cincinnati Reds']
1989,Rob Murphy,5,7,74,9,97,107,6,38,['Boston Red Sox']
1989,Rod Nichols,4,6,15,0,81,42,0,42,['Cleveland Indians']
1989,Roger Clemens,17,11,35,0,215,230,7,101,['Boston Red Sox']
1989,Roger Mason,0,0,2,0,2,3,0,3,['Houston Astros']
1989,Roger McDowell,4,8,69,23,79,47,3,36,"['New York Mets', 'Philadelphia Phillies']"
1989,Roger Samuels,0,0,5,0,9,2,0,4,['Pittsburgh Pirates']
1989,Ron Darling,14,14,33,0,214,153,12,100,['New York Mets']
1989,Ron Robinson,5,3,15,0,80,36,2,36,['Cincinnati Reds']
1989,Rosario Rodriguez,1,1,7,0,3,0,1,2,['Cincinnati Reds']
1989,Roy Smith,10,6,32,1,180,92,5,82,['Minnesota Twins']
1989,Rudy Seanez,0,0,5,0,1,7,1,2,['Cleveland Indians']
1989,Russ Swan,0,2,2,0,11,2,0,10,['San Francisco Giants']
1989,Rusty Richards,0,0,2,0,10,4,1,5,['Atlanta Braves']
1989,Scott Bailes,5,9,34,0,116,47,3,57,['Cleveland Indians']
1989,Scott Bankhead,14,6,33,0,187,140,2,84,['Seattle Mariners']
1989,Scott Garrelts,14,5,30,0,149,119,7,58,['San Francisco Giants']
1989,Scott Medvin,0,1,6,0,6,4,1,5,['Pittsburgh Pirates']
1989,Scott Nielsen,1,0,2,0,2,0,0,1,['New York Yankees']
1989,Scott Sanderson,11,9,37,0,155,86,1,69,['Chicago Cubs']
1989,Scott Scudder,4,9,23,0,91,66,0,54,['Cincinnati Reds']
1989,Scott Terry,8,10,31,2,142,69,2,65,['St. Louis Cardinals']
1989,Sergio Valdez,1,2,19,0,31,26,2,24,['Atlanta Braves']
1989,Shane Rawley,5,12,27,0,167,68,6,89,['Minnesota Twins']
1989,Shawn Hillegas,7,11,50,3,132,76,4,67,['Chicago White Sox']
1989,Shawn Holman,0,0,5,0,8,9,0,2,['Detroit Tigers']
1989,Sherman Corbett,0,0,4,0,3,3,0,2,['California Angels']
1989,Sid Fernandez,14,5,35,0,157,198,1,73,['New York Mets']
1989,Stan Belinda,0,1,8,0,13,10,1,8,['Pittsburgh Pirates']
1989,Stan Clarke,0,2,2,0,14,2,1,12,['Kansas City Royals']
1989,Steve Bedrosian,3,7,68,23,56,58,2,31,"['San Francisco Giants', 'Philadelphia Phillies']"
1989,Steve Crawford,3,1,25,0,48,33,0,19,['Kansas City Royals']
1989,Steve Cummings,2,0,5,0,18,8,1,9,['Toronto Blue Jays']
1989,Steve Davis,1,1,12,0,34,12,2,24,['Cleveland Indians']
1989,Steve Farr,2,5,51,18,75,56,2,35,['Kansas City Royals']
1989,Steve Frey,3,2,20,0,29,15,1,15,['Montreal Expos']
1989,Steve Olin,1,4,25,1,35,24,2,16,['Cleveland Indians']
1989,Steve Ontiveros,2,1,6,0,34,12,2,15,['Philadelphia Phillies']
1989,Steve Rosenberg,4,13,38,0,148,77,7,92,['Chicago White Sox']
1989,Steve Searcy,1,1,8,0,27,11,0,16,['Detroit Tigers']
1989,Steve Shields,0,1,11,0,28,12,2,18,['Minnesota Twins']
1989,Steve Trout,4,3,19,0,43,17,0,27,['Seattle Mariners']
1989,Steve Wilson,6,4,53,2,83,65,0,43,['Chicago Cubs']
1989,Storm Davis,19,7,31,0,187,91,8,91,['Oakland Athletics']
1989,Stu Tate,0,0,2,0,3,4,1,3,['San Francisco Giants']
1989,Ted Power,7,7,23,0,96,43,1,47,['St. Louis Cardinals']
1989,Teddy Higuera,9,6,22,0,125,91,0,56,['Milwaukee Brewers']
1989,Terry Blocker,0,0,1,0,0,0,0,0,['Atlanta Braves']
1989,Terry Clark,0,2,4,0,13,7,2,8,['California Angels']
1989,Terry Francona,0,0,1,0,0,1,0,0,['Milwaukee Brewers']
1989,Terry Leach,5,6,40,0,97,36,1,57,"['New York Mets', 'Kansas City Royals']"
1989,Terry Mulholland,4,7,25,0,137,66,3,66,"['San Francisco Giants', 'Philadelphia Phillies']"
1989,Tim Belcher,15,12,39,1,182,200,7,81,['Los Angeles Dodgers']
1989,Tim Birtsas,2,2,42,1,68,57,3,33,['Cincinnati Reds']
1989,Tim Burke,9,3,68,28,68,54,1,24,['Montreal Expos']
1989,Tim Crews,0,1,44,1,69,56,1,27,['Los Angeles Dodgers']
1989,Tim Drummond,0,0,8,1,16,9,0,7,['Minnesota Twins']
1989,Tim Leary,8,14,33,0,205,123,10,84,"['Los Angeles Dodgers', 'Cincinnati Reds']"
1989,Tim Stoddard,0,0,14,0,25,12,0,7,['Cleveland Indians']
1989,Tim Wallach,0,0,1,0,2,0,0,1,['Montreal Expos']
1989,Todd Burns,6,5,50,8,66,49,4,27,['Oakland Athletics']
1989,Todd Frohwirth,1,0,45,0,56,39,1,26,['Philadelphia Phillies']
1989,Todd Stottlemyre,7,7,27,0,137,63,4,56,['Toronto Blue Jays']
1989,Todd Worrell,3,5,47,20,42,41,3,21,['St. Louis Cardinals']
1989,Tom Bolton,0,4,4,0,21,9,1,18,['Boston Red Sox']
1989,Tom Browning,15,12,37,0,241,118,2,109,['Cincinnati Reds']
1989,Tom Candiotti,13,10,31,0,188,124,4,80,['Cleveland Indians']
1989,Tom Filer,7,3,13,0,74,20,1,30,['Milwaukee Brewers']
1989,Tom Foley,0,0,1,0,1,0,0,1,['Montreal Expos']
1989,Tom Glavine,14,8,29,0,172,90,2,88,['Atlanta Braves']
1989,Tom Gordon,17,9,49,1,122,153,12,67,['Kansas City Royals']
1989,Tom Henke,8,3,64,20,66,116,2,20,['Toronto Blue Jays']
1989,Tom McCarthy,1,2,31,0,72,27,5,32,['Chicago White Sox']
1989,Tom Niedenfuer,0,3,25,0,46,15,3,29,['Seattle Mariners']
1989,Tommy Greene,1,2,4,0,22,17,1,12,['Atlanta Braves']
1989,Tommy John,2,7,10,0,87,18,3,45,['New York Yankees']
1989,Tony Castillo,1,2,29,1,31,15,3,19,"['Toronto Blue Jays', 'Atlanta Braves']"
1989,Tony Fossas,2,2,51,1,57,42,1,27,['Milwaukee Brewers']
1989,Trevor Wilson,2,3,14,0,28,22,0,20,['San Francisco Giants']
1989,Urbano Lugo,0,0,3,0,4,3,1,3,['Montreal Expos']
1989,Vance Lovelace,0,0,1,0,0,1,0,0,['California Angels']
1989,Wally Whitehurst,0,1,9,0,17,9,1,7,['New York Mets']
1989,Walt Terrell,11,18,32,0,236,93,6,117,"['San Diego Padres', 'New York Yankees']"
1989,Wayne Edwards,0,0,7,0,7,9,0,3,['Chicago White Sox']
1989,Wes Gardner,3,7,22,0,97,81,3,64,['Boston Red Sox']
1989,Willie Fraser,4,7,44,2,80,46,5,33,['California Angels']
1989,Willie Hernandez,2,2,32,15,36,30,0,21,['Detroit Tigers']
